fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
10 nov 2021,"41,13","41,76","35,80","36,49","36,49",28.296.300
9 nov 2021,"41,10","42,84","37,08","39,86","39,86",29.118.900
8 nov 2021,"33,96","37,75","33,77","36,69","36,69",27.320.300
5 nov 2021,"33,05","33,30","31,21","31,49","31,49",8.936.300
4 nov 2021,"32,70","34,20","31,95","32,72","32,72",15.392.400
3 nov 2021,"31,07","32,98","29,79","32,76","32,76",16.720.200
2 nov 2021,"28,91","31,98","28,67","31,90","31,90",22.518.600
1 nov 2021,"27,32","28,76","27,01","28,09","28,09",10.537.300
29 oct 2021,"27,42","28,20","26,81","27,22","27,22",9.420.700
28 oct 2021,"27,52","28,01","26,32","27,54","27,54",8.482.600
27 oct 2021,"27,46","27,79","26,45","26,59","26,59",9.726.400
26 oct 2021,"29,45","29,52","28,18","28,44","28,44",8.672.600
25 oct 2021,"29,12","30,42","28,86","29,59","29,59",11.337.100
22 oct 2021,"29,03","29,43","27,57","28,28","28,28",10.903.400
21 oct 2021,"31,29","32,05","29,10","29,44","29,44",15.225.600
20 oct 2021,"30,95","32,83","30,40","31,44","31,44",21.216.200
19 oct 2021,"30,60","31,80","29,06","30,83","30,83",26.639.500
18 oct 2021,"27,82","30,98","27,72","29,80","29,80",22.704.100
15 oct 2021,"27,48","28,58","26,68","27,85","27,85",28.983.600
14 oct 2021,"26,00","26,39","25,42","26,12","26,12",9.822.100
13 oct 2021,"25,45","26,30","24,63","25,64","25,64",10.188.000
12 oct 2021,"27,43","27,55","25,15","25,51","25,51",12.790.200
11 oct 2021,"26,21","28,90","26,06","27,63","27,63",16.105.900
8 oct 2021,"26,48","26,74","25,68","25,83","25,83",8.259.200
7 oct 2021,"26,30","26,66","25,58","26,12","26,12",9.209.300
6 oct 2021,"27,33","28,09","26,34","26,61","26,61",16.411.900
5 oct 2021,"25,50","26,56","25,17","26,34","26,34",10.643.900
4 oct 2021,"25,94","25,97","24,35","25,25","25,25",8.385.400
1 oct 2021,"27,20","27,31","25,74","26,10","26,10",9.501.500
30 sept 2021,"25,46","26,33","25,30","25,70","25,70",6.539.400
29 sept 2021,"26,06","26,20","24,82","24,87","24,87",5.357.900
28 sept 2021,"27,40","27,78","25,68","25,78","25,78",6.685.000
27 sept 2021,"27,84","28,45","27,18","27,77","27,77",6.440.900
24 sept 2021,"27,66","28,54","27,17","27,93","27,93",7.881.500
23 sept 2021,"28,87","29,50","28,44","29,39","29,39",6.239.100
22 sept 2021,"27,48","29,07","27,11","28,73","28,73",6.237.000
21 sept 2021,"27,80","27,87","26,94","27,36","27,36",6.340.400
20 sept 2021,"27,25","28,39","26,87","27,53","27,53",10.260.900
17 sept 2021,"29,29","29,74","28,80","29,30","29,30",6.795.600
16 sept 2021,"30,10","30,36","29,08","29,37","29,37",7.185.700
15 sept 2021,"29,72","30,52","29,04","30,33","30,33",9.600.100
14 sept 2021,"30,06","30,33","28,69","28,84","28,84",7.461.800
13 sept 2021,"29,30","30,52","28,88","29,30","29,30",10.625.200
10 sept 2021,"31,25","31,72","29,46","29,62","29,62",9.130.000
9 sept 2021,"31,12","31,97","30,80","31,35","31,35",8.909.300
8 sept 2021,"32,08","32,32","30,26","30,39","30,39",8.526.800
7 sept 2021,"34,17","34,70","30,91","32,11","32,11",17.896.400
3 sept 2021,"36,52","37,32","34,19","34,43","34,43",16.981.200
2 sept 2021,"37,82","38,29","35,91","35,96","35,96",16.653.700
1 sept 2021,"37,44","38,71","36,28","36,50","36,50",15.357.400
31 ago 2021,"37,49","37,99","36,54","37,32","37,32",7.035.300
30 ago 2021,"37,80","38,45","36,70","37,70","37,70",7.975.600
27 ago 2021,"36,54","39,35","36,35","38,57","38,57",12.115.300
26 ago 2021,"37,19","38,06","35,82","36,28","36,28",6.640.400
25 ago 2021,"36,85","38,74","36,65","37,72","37,72",12.404.600
24 ago 2021,"36,07","37,63","34,85","37,63","37,63",11.224.100
23 ago 2021,"36,68","37,30","35,04","35,73","35,73",11.981.400
20 ago 2021,"32,71","35,28","32,63","34,33","34,33",11.635.900
19 ago 2021,"31,26","32,73","30,86","32,08","32,08",9.289.800
18 ago 2021,"32,48","33,84","31,79","31,89","31,89",7.315.800
17 ago 2021,"35,40","35,80","32,41","32,76","32,76",7.874.600
16 ago 2021,"36,17","36,97","34,61","35,83","35,83",7.496.200
13 ago 2021,"38,09","38,82","35,65","35,81","35,81",9.797.000
12 ago 2021,"35,89","37,67","34,70","36,83","36,83",7.247.000
11 ago 2021,"39,43","40,80","37,20","37,76","37,76",14.019.100
10 ago 2021,"38,17","39,04","36,59","38,49","38,49",12.301.900
9 ago 2021,"37,08","39,95","36,52","37,83","37,83",24.700.600
6 ago 2021,"33,62","35,76","32,81","34,97","34,97",11.749.500
5 ago 2021,"31,80","34,28","30,85","33,59","33,59",10.273.800
4 ago 2021,"32,00","33,80","31,75","32,71","32,71",9.251.100
3 ago 2021,"32,79","33,10","30,79","31,48","31,48",8.041.900
2 ago 2021,"32,92","35,39","32,43","33,45","33,45",11.575.900
30 jul 2021,"31,66","33,10","31,35","32,95","32,95",5.497.300
29 jul 2021,"32,94","34,02","31,88","31,90","31,90",7.116.200
28 jul 2021,"33,10","33,89","32,02","32,96","32,96",8.729.100
27 jul 2021,"32,64","33,65","30,47","31,64","31,64",8.746.200
26 jul 2021,"32,50","34,72","31,70","34,00","34,00",23.666.900
23 jul 2021,"28,88","29,75","27,05","28,10","28,10",7.639.700
22 jul 2021,"29,17","29,44","27,72","28,87","28,87",7.155.500
21 jul 2021,"27,80","29,91","27,61","29,16","29,16",11.923.100
20 jul 2021,"25,37","26,32","23,93","25,85","25,85",6.995.500
19 jul 2021,"25,99","26,87","25,57","25,96","25,96",6.156.000
16 jul 2021,"28,40","28,75","27,16","27,28","27,28",4.685.500
15 jul 2021,"27,85","29,36","27,36","28,22","28,22",4.710.500
14 jul 2021,"30,63","30,73","28,51","28,59","28,59",5.016.900
13 jul 2021,"31,40","31,50","30,02","30,06","30,06",4.132.900
12 jul 2021,"33,01","33,11","30,84","31,40","31,40",5.351.100
9 jul 2021,"33,98","34,49","32,65","32,83","32,83",5.794.600
8 jul 2021,"33,54","34,24","32,38","33,72","33,72",5.669.600
7 jul 2021,"35,76","36,95","34,96","35,44","35,44",5.920.300
6 jul 2021,"36,98","37,28","34,53","35,43","35,43",6.065.900
2 jul 2021,"36,50","37,08","35,91","36,23","36,23",4.630.200
1 jul 2021,"37,23","37,65","35,80","36,21","36,21",6.548.200
30 jun 2021,"36,63","38,22","35,76","37,67","37,67",8.321.200
29 jun 2021,"38,00","40,34","37,13","37,81","37,81",14.903.700
28 jun 2021,"34,11","36,58","33,41","36,18","36,18",11.326.700
25 jun 2021,"33,00","33,61","32,38","32,97","32,97",18.800.900
24 jun 2021,"33,11","34,15","32,85","34,02","34,02",9.375.400
23 jun 2021,"33,95","34,62","32,32","32,48","32,48",10.016.800
22 jun 2021,"29,38","32,50","28,40","32,23","32,23",17.705.200
21 jun 2021,"30,38","32,05","30,00","31,57","31,57",11.017.900
18 jun 2021,"33,66","34,28","31,68","32,18","32,18",10.785.800
17 jun 2021,"34,00","35,92","33,75","34,30","34,30",10.132.200
16 jun 2021,"33,92","35,12","33,21","34,20","34,20",10.166.400
15 jun 2021,"36,06","36,67","33,81","35,06","35,06",12.984.900
14 jun 2021,"34,01","38,08","33,38","35,40","35,40",25.489.000
11 jun 2021,"31,20","31,87","30,14","31,03","31,03",8.444.000
10 jun 2021,"31,77","32,69","30,41","31,64","31,64",14.163.500
9 jun 2021,"28,63","33,09","28,35","31,41","31,41",21.515.700
8 jun 2021,"27,38","28,43","25,29","28,06","28,06",13.799.500
7 jun 2021,"29,23","29,49","27,90","28,82","28,82",8.729.900
4 jun 2021,"27,96","29,18","27,60","29,15","29,15",9.402.500
3 jun 2021,"30,48","30,52","28,01","28,28","28,28",11.061.800
2 jun 2021,"30,28","31,06","29,10","30,03","30,03",14.458.600
1 jun 2021,"27,10","29,87","27,06","29,23","29,23",14.647.700
28 may 2021,"27,40","28,72","26,73","27,13","27,13",13.679.800
27 may 2021,"28,85","29,60","27,28","28,50","28,50",23.524.200
26 may 2021,"26,68","28,63","26,03","27,64","27,64",28.262.400
25 may 2021,"24,98","25,86","24,35","25,14","25,14",16.489.500
24 may 2021,"23,45","26,30","22,77","25,95","25,95",22.951.100
21 may 2021,"24,45","25,46","22,46","22,84","22,84",24.553.800
20 may 2021,"26,07","26,58","23,13","24,18","24,18",24.949.500
19 may 2021,"21,95","24,38","21,61","24,14","24,14",41.600.100
18 may 2021,"23,20","26,80","23,12","25,56","25,56",24.456.900
17 may 2021,"23,40","24,52","22,52","24,31","24,31",19.807.500
14 may 2021,"24,05","26,80","23,63","26,02","26,02",22.633.700
13 may 2021,"24,91","26,95","20,68","22,23","22,23",36.110.500
12 may 2021,"28,25","29,60","26,08","26,52","26,52",15.277.500
11 may 2021,"25,99","30,80","25,65","29,87","29,87",19.802.800
10 may 2021,"33,33","33,40","29,88","29,95","29,95",15.802.800
7 may 2021,"33,80","35,52","32,62","33,39","33,39",11.020.900
6 may 2021,"36,39","36,65","32,00","33,45","33,45",14.595.100
5 may 2021,"38,16","39,11","36,00","36,62","36,62",12.083.500
4 may 2021,"38,60","39,00","35,10","37,57","37,57",15.015.600
3 may 2021,"42,88","44,10","39,32","39,99","39,99",14.120.700
30 abr 2021,"40,81","43,38","40,45","41,83","41,83",15.422.800
29 abr 2021,"41,95","42,73","39,42","40,33","40,33",12.765.300
28 abr 2021,"40,18","44,15","39,41","43,93","43,93",15.088.700
27 abr 2021,"41,65","41,83","39,82","40,52","40,52",13.779.300
26 abr 2021,"41,27","42,16","39,55","40,89","40,89",19.234.300
23 abr 2021,"34,09","38,91","33,37","38,48","38,48",25.722.600
22 abr 2021,"40,58","42,21","36,37","36,49","36,49",27.895.100
21 abr 2021,"36,99","42,07","36,06","41,31","41,31",26.801.700
20 abr 2021,"40,54","41,10","35,71","38,56","38,56",29.240.900
19 abr 2021,"40,35","43,31","38,71","40,90","40,90",28.356.400
16 abr 2021,"45,01","47,56","42,80","44,64","44,64",24.637.500
15 abr 2021,"50,87","52,42","43,29","48,11","48,11",39.017.100
14 abr 2021,"60,80","61,55","49,30","50,16","50,16",52.949.200
13 abr 2021,"56,44","59,96","52,86","59,26","59,26",42.774.300
12 abr 2021,"52,50","55,79","50,62","51,53","51,53",23.779.400
9 abr 2021,"50,48","51,60","47,76","49,63","49,63",13.678.600
8 abr 2021,"50,52","51,89","49,35","49,55","49,55",13.416.200
7 abr 2021,"50,52","53,03","47,70","48,37","48,37",16.833.100
6 abr 2021,"56,00","56,36","52,31","54,10","54,10",15.194.800
5 abr 2021,"52,11","57,85","50,39","56,90","56,90",18.908.700
1 abr 2021,"54,75","56,82","51,12","52,03","52,03",15.058.000
31 mar 2021,"50,73","54,58","49,41","53,27","53,27",21.061.700
30 mar 2021,"48,83","52,19","47,42","51,51","51,51",18.358.700
29 mar 2021,"51,51","52,75","47,30","47,89","47,89",17.849.800
26 mar 2021,"49,41","49,80","45,85","48,22","48,22",15.141.600
25 mar 2021,"39,38","49,29","39,13","48,17","48,17",26.951.400
24 mar 2021,"54,36","55,71","45,00","45,71","45,71",20.265.100
23 mar 2021,"54,91","57,44","50,01","50,12","50,12",18.373.700
22 mar 2021,"59,95","60,69","55,17","56,01","56,01",17.993.700
19 mar 2021,"61,03","63,70","59,50","60,65","60,65",18.072.800
18 mar 2021,"63,00","67,85","59,15","60,19","60,19",28.736.500
17 mar 2021,"54,80","65,16","53,40","64,74","64,74",26.146.200
16 mar 2021,"62,00","62,17","55,70","56,98","56,98",18.223.100
15 mar 2021,"62,78","67,66","62,71","63,43","63,43",22.351.400
12 mar 2021,"58,10","65,75","57,70","62,81","62,81",26.820.500
11 mar 2021,"57,96","63,69","56,72","63,31","63,31",29.031.900
10 mar 2021,"57,50","59,33","52,80","56,50","56,50",35.830.600
9 mar 2021,"43,95","54,00","43,72","52,16","52,16",36.308.300
8 mar 2021,"42,20","43,65","37,62","38,98","38,98",17.403.000
5 mar 2021,"44,99","45,25","34,25","40,30","40,30",27.668.300
4 mar 2021,"47,40","49,00","41,33","44,29","44,29",20.168.800
3 mar 2021,"55,14","55,28","48,60","49,57","49,57",21.775.400
2 mar 2021,"57,00","57,02","48,50","49,10","49,10",23.546.300
1 mar 2021,"49,04","53,81","46,58","53,60","53,60",26.614.500
26 feb 2021,"41,99","47,75","40,55","43,74","43,74",23.843.600
25 feb 2021,"54,33","55,89","45,22","45,67","45,67",23.574.600
24 feb 2021,"53,41","56,46","50,86","52,27","52,27",33.336.900
23 feb 2021,"53,70","56,89","45,02","48,80","48,80",52.317.000
22 feb 2021,"61,00","69,45","59,70","64,76","64,76",52.489.500
19 feb 2021,"68,80","77,82","67,42","71,33","71,33",75.047.100
18 feb 2021,"72,76","78,75","58,77","62,03","62,03",86.796.100
17 feb 2021,"67,84","79,50","61,70","77,90","77,90",72.578.500
16 feb 2021,"55,04","61,27","54,35","59,50","59,50",43.863.900
12 feb 2021,"46,14","52,73","43,66","49,28","49,28",48.423.900
11 feb 2021,"42,35","46,64","40,83","43,09","43,09",39.870.500
10 feb 2021,"37,04","39,74","32,25","36,56","36,56",27.942.700
9 feb 2021,"35,56","41,88","33,23","39,86","39,86",53.085.100
8 feb 2021,"27,30","32,90","25,90","32,79","32,79",50.819.500
5 feb 2021,"23,58","24,39","22,93","23,38","23,38",12.295.600
4 feb 2021,"23,47","23,50","21,42","23,08","23,08",12.936.700
3 feb 2021,"22,14","23,64","21,72","22,85","22,85",18.199.900
2 feb 2021,"20,56","22,18","19,62","21,49","21,49",15.361.800
1 feb 2021,"20,17","20,48","18,69","19,98","19,98",13.088.900
29 ene 2021,"24,50","24,74","19,66","20,52","20,52",26.696.100
28 ene 2021,"18,39","22,41","17,75","19,93","19,93",26.695.000
27 ene 2021,"17,79","18,93","16,75","17,93","17,93",13.308.800
26 ene 2021,"18,98","20,30","18,37","19,32","19,32",14.084.400
25 ene 2021,"22,01","22,25","19,16","19,67","19,67",19.272.000
22 ene 2021,"20,30","22,50","20,28","20,97","20,97",30.545.100
21 ene 2021,"19,37","20,47","17,90","19,35","19,35",38.293.000
20 ene 2021,"24,28","24,28","20,70","22,28","22,28",26.544.500
19 ene 2021,"26,70","27,19","24,75","25,20","25,20",20.272.300
15 ene 2021,"27,00","27,15","24,51","25,78","25,78",28.732.200
14 ene 2021,"25,90","29,28","25,56","28,90","28,90",37.561.000
13 ene 2021,"23,65","25,08","22,52","23,88","23,88",24.905.700
12 ene 2021,"23,28","24,91","22,08","24,21","24,21",28.710.500
11 ene 2021,"21,00","24,00","20,26","22,64","22,64",55.243.800
8 ene 2021,"24,77","27,39","23,59","26,59","26,59",57.499.700
7 ene 2021,"20,84","24,70","19,87","22,72","22,72",59.358.000
6 ene 2021,"18,89","20,68","18,12","19,28","19,28",40.860.400
5 ene 2021,"15,75","18,65","15,35","18,41","18,41",28.099.800
4 ene 2021,"18,80","19,23","15,85","16,48","16,48",32.293.600
31 dic 2020,"17,48","18,67","16,42","16,99","16,99",39.818.100
30 dic 2020,"16,99","18,16","16,43","17,26","17,26",42.958.100
29 dic 2020,"15,50","16,45","14,19","15,79","15,79",23.106.600
28 dic 2020,"15,45","17,43","14,71","15,65","15,65",44.305.800
24 dic 2020,"14,07","14,96","12,80","13,12","13,12",15.980.000
23 dic 2020,"14,96","15,01","13,31","13,91","13,91",32.496.200
22 dic 2020,"11,92","15,70","11,63","14,65","14,65",70.429.700
21 dic 2020,"9,89","11,32","9,75","11,04","11,04",24.335.600
18 dic 2020,"9,95","10,59","9,65","10,05","10,05",27.783.400
17 dic 2020,"11,65","11,85","10,28","10,40","10,40",47.489.500
16 dic 2020,"11,25","11,66","10,53","10,76","10,76",51.278.700
15 dic 2020,"9,25","10,30","9,10","10,18","10,18",24.809.400
14 dic 2020,"9,26","9,89","8,90","9,14","9,14",17.807.800
11 dic 2020,"9,00","9,27","8,44","8,66","8,66",10.823.800
10 dic 2020,"8,47","9,59","8,46","9,34","9,34",12.211.500
9 dic 2020,"9,82","10,09","8,36","8,85","8,85",16.849.800
8 dic 2020,"10,70","10,92","9,38","9,87","9,87",17.488.500
7 dic 2020,"9,54","11,29","9,50","10,63","10,63",27.428.900
4 dic 2020,"9,40","10,59","9,11","10,00","10,00",32.322.200
3 dic 2020,"8,81","10,14","8,50","9,66","9,66",29.297.500
2 dic 2020,"8,42","8,54","7,80","8,51","8,51",14.162.400
1 dic 2020,"8,17","9,09","7,81","8,81","8,81",28.848.700
30 nov 2020,"7,09","8,48","6,90","8,45","8,45",46.491.800
27 nov 2020,"6,15","6,61","6,02","6,25","6,25",13.230.100
25 nov 2020,"7,09","7,58","6,84","7,08","7,08",17.377.800
24 nov 2020,"7,59","7,60","6,46","6,81","6,81",28.281.000
23 nov 2020,"6,32","7,38","6,19","7,23","7,23",39.777.800
20 nov 2020,"6,17","6,56","5,83","5,99","5,99",34.199.600
19 nov 2020,"5,46","6,00","5,41","6,00","6,00",22.024.600
18 nov 2020,"6,39","6,44","5,05","5,25","5,25",48.455.900
17 nov 2020,"4,24","6,29","4,07","6,09","6,09",82.187.000
16 nov 2020,"4,02","4,17","3,81","4,10","4,10",11.278.300
13 nov 2020,"3,77","4,12","3,60","3,98","3,98",11.293.700
12 nov 2020,"3,77","3,81","3,54","3,70","3,70",5.205.500
11 nov 2020,"3,50","3,76","3,41","3,60","3,60",7.266.700
10 nov 2020,"3,45","3,48","3,20","3,45","3,45",3.934.300
9 nov 2020,"3,51","3,62","3,33","3,50","3,50",5.480.300
6 nov 2020,"3,82","3,82","3,61","3,65","3,65",5.328.900
5 nov 2020,"3,83","3,98","3,66","3,75","3,75",11.977.200
4 nov 2020,"3,59","3,73","3,38","3,55","3,55",7.842.100
3 nov 2020,"3,35","3,59","3,30","3,50","3,50",5.559.600
2 nov 2020,"3,26","3,39","3,14","3,29","3,29",3.253.500
30 oct 2020,"3,48","3,54","3,18","3,27","3,27",6.904.900
29 oct 2020,"3,50","3,73","3,44","3,55","3,55",4.609.800
28 oct 2020,"3,71","3,83","3,36","3,50","3,50",8.592.400
27 oct 2020,"4,03","4,16","3,86","4,02","4,02",10.807.100
26 oct 2020,"3,98","4,03","3,61","3,85","3,85",6.772.300
23 oct 2020,"3,97","4,01","3,68","3,91","3,91",7.305.400
22 oct 2020,"4,18","4,26","3,83","4,05","4,05",15.856.100
21 oct 2020,"3,93","4,14","3,76","3,98","3,98",18.072.900
20 oct 2020,"3,45","3,77","3,41","3,54","3,54",13.717.600
19 oct 2020,"3,32","3,55","3,25","3,30","3,30",8.909.400
16 oct 2020,"3,37","3,37","3,11","3,11","3,11",4.208.700
15 oct 2020,"3,18","3,47","3,08","3,40","3,40",3.605.700
14 oct 2020,"3,33","3,49","3,21","3,28","3,28",4.012.900
13 oct 2020,"3,47","3,47","3,22","3,37","3,37",5.209.300
12 oct 2020,"3,22","3,65","3,16","3,50","3,50",12.692.100
9 oct 2020,"3,15","3,15","2,96","3,10","3,10",6.531.000
8 oct 2020,"2,77","3,09","2,72","2,93","2,93",9.775.100
7 oct 2020,"2,57","2,66","2,55","2,66","2,66",2.148.100
6 oct 2020,"2,66","2,67","2,53","2,57","2,57",2.444.300
5 oct 2020,"2,63","2,68","2,57","2,66","2,66",2.047.500
2 oct 2020,"2,53","2,61","2,50","2,60","2,60",2.138.300
1 oct 2020,"2,71","2,74","2,62","2,65","2,65",1.740.100
30 sept 2020,"2,73","2,76","2,63","2,70","2,70",1.901.500
29 sept 2020,"2,70","2,78","2,66","2,76","2,76",1.996.600
28 sept 2020,"2,79","2,81","2,66","2,74","2,74",3.243.400
25 sept 2020,"2,66","2,78","2,60","2,68","2,68",3.685.800
24 sept 2020,"2,55","2,77","2,35","2,69","2,69",4.218.800
23 sept 2020,"2,90","2,92","2,60","2,60","2,60",4.315.400
22 sept 2020,"2,95","2,96","2,84","2,93","2,93",2.511.300
21 sept 2020,"2,85","3,03","2,75","2,93","2,93",3.625.500
18 sept 2020,"3,03","3,06","2,88","3,05","3,05",3.944.300
17 sept 2020,"2,92","3,06","2,90","3,00","3,00",2.852.400
16 sept 2020,"3,02","3,28","2,96","3,05","3,05",6.377.500
15 sept 2020,"3,11","3,13","2,95","3,00","3,00",2.856.100
14 sept 2020,"3,07","3,12","2,87","3,02","3,02",4.284.400
11 sept 2020,"2,87","2,97","2,75","2,91","2,91",2.951.000
10 sept 2020,"3,01","3,20","2,78","2,81","2,81",4.480.900
9 sept 2020,"2,88","3,09","2,88","2,95","2,95",3.976.600
8 sept 2020,"2,84","3,02","2,63","2,82","2,82",4.434.900
4 sept 2020,"3,08","3,20","2,54","3,11","3,11",8.056.200
3 sept 2020,"3,10","3,29","3,06","3,16","3,16",5.900.100
2 sept 2020,"3,51","3,52","3,30","3,43","3,43",5.030.500
1 sept 2020,"3,52","3,88","3,42","3,75","3,75",8.451.200
31 ago 2020,"3,66","3,70","3,35","3,50","3,50",4.588.200
28 ago 2020,"3,23","3,65","3,21","3,59","3,59",8.606.100
27 ago 2020,"3,46","3,50","3,15","3,27","3,27",4.789.700
26 ago 2020,"3,40","3,56","3,35","3,41","3,41",3.852.000
25 ago 2020,"3,41","3,60","3,18","3,58","3,58",7.397.600
24 ago 2020,"3,78","3,79","3,52","3,63","3,63",4.019.400
21 ago 2020,"3,82","3,94","3,67","3,72","3,72",5.926.100
20 ago 2020,"3,73","4,05","3,71","3,99","3,99",7.506.700
19 ago 2020,"3,87","4,06","3,63","3,69","3,69",8.062.900
18 ago 2020,"4,00","4,20","3,91","4,04","4,04",9.456.000
17 ago 2020,"3,95","4,41","3,77","4,15","4,15",21.029.500
14 ago 2020,"3,67","3,84","3,39","3,78","3,78",10.691.500
13 ago 2020,"3,42","3,75","3,05","3,61","3,61",11.009.400
12 ago 2020,"3,75","3,83","3,50","3,54","3,54",5.661.500
11 ago 2020,"3,78","4,04","3,54","3,62","3,62",10.213.600
10 ago 2020,"4,26","4,28","4,00","4,13","4,13",12.386.000
7 ago 2020,"4,12","4,15","3,51","3,77","3,77",14.748.700
6 ago 2020,"4,37","4,58","4,02","4,25","4,25",27.231.000
5 ago 2020,"4,07","4,45","3,83","4,01","4,01",39.590.900
4 ago 2020,"3,20","3,67","3,03","3,40","3,40",14.269.800
3 ago 2020,"2,90","4,00","2,75","3,50","3,50",58.695.600
31 jul 2020,"2,60","2,80","2,43","2,64","2,64",14.306.300
30 jul 2020,"2,56","2,66","2,36","2,55","2,55",10.283.700
29 jul 2020,"2,88","2,91","2,70","2,75","2,75",15.147.400
28 jul 2020,"2,87","3,20","2,66","2,77","2,77",43.346.200
27 jul 2020,"2,62","3,08","2,47","2,64","2,64",52.558.900
24 jul 2020,"2,25","2,29","2,06","2,22","2,22",8.569.200
23 jul 2020,"2,40","2,45","2,23","2,29","2,29",7.573.500
22 jul 2020,"2,30","2,37","2,24","2,34","2,34",5.382.500
21 jul 2020,"2,35","2,37","2,25","2,30","2,30",3.792.900
20 jul 2020,"2,22","2,27","2,15","2,26","2,26",2.079.900
17 jul 2020,"2,25","2,26","2,18","2,23","2,23",1.595.100
16 jul 2020,"2,20","2,23","2,16","2,22","2,22",1.761.600
15 jul 2020,"2,27","2,28","2,18","2,26","2,26",1.526.600
14 jul 2020,"2,15","2,25","2,09","2,25","2,25",1.919.500
13 jul 2020,"2,34","2,38","2,16","2,18","2,18",3.641.200
10 jul 2020,"2,30","2,39","2,25","2,33","2,33",1.765.900
9 jul 2020,"2,59","2,60","2,26","2,36","2,36",5.068.600
8 jul 2020,"2,33","2,58","2,31","2,54","2,54",9.039.500
7 jul 2020,"2,38","2,38","2,23","2,29","2,29",2.244.000
6 jul 2020,"2,35","2,49","2,31","2,38","2,38",4.540.800
2 jul 2020,"2,38","2,38","2,19","2,29","2,29",3.108.700
1 jul 2020,"2,21","2,41","2,21","2,34","2,34",3.538.300
30 jun 2020,"2,10","2,36","2,08","2,22","2,22",3.369.000
29 jun 2020,"2,16","2,18","2,04","2,14","2,14",2.961.000
26 jun 2020,"2,28","2,30","2,15","2,20","2,20",2.817.900
25 jun 2020,"2,22","2,38","2,22","2,33","2,33",1.906.300
24 jun 2020,"2,50","2,52","2,24","2,37","2,37",5.062.600
23 jun 2020,"2,57","2,84","2,41","2,60","2,60",7.705.100
22 jun 2020,"2,23","2,70","2,14","2,51","2,51",10.076.100
19 jun 2020,"2,25","2,32","2,11","2,11","2,11",3.511.000
18 jun 2020,"2,27","2,28","2,19","2,19","2,19",1.934.300
17 jun 2020,"2,35","2,35","2,21","2,27","2,27",1.699.400
16 jun 2020,"2,46","2,48","2,28","2,35","2,35",2.646.800
15 jun 2020,"2,10","2,38","2,05","2,31","2,31",4.674.200
12 jun 2020,"2,45","2,46","2,14","2,29","2,29",4.853.900
11 jun 2020,"2,68","2,82","2,16","2,18","2,18",11.006.000
10 jun 2020,"2,68","3,31","2,57","3,10","3,10",18.090.900
9 jun 2020,"2,55","2,65","2,43","2,62","2,62",3.665.000
8 jun 2020,"2,58","2,66","2,48","2,57","2,57",3.545.800
5 jun 2020,"2,57","2,68","2,42","2,60","2,60",4.229.500
4 jun 2020,"2,54","2,74","2,41","2,63","2,63",6.913.300
3 jun 2020,"2,60","2,65","2,32","2,41","2,41",5.059.300
2 jun 2020,"2,62","2,98","2,34","2,51","2,51",16.278.000
1 jun 2020,"2,14","2,32","2,14","2,27","2,27",4.076.800
29 may 2020,"2,20","2,21","2,06","2,14","2,14",2.455.600
28 may 2020,"2,22","2,35","2,18","2,21","2,21",4.949.300
27 may 2020,"2,13","2,21","1,99","2,12","2,12",4.581.900
26 may 2020,"2,17","2,17","1,93","1,95","1,95",5.653.900
22 may 2020,"2,37","2,38","2,20","2,24","2,24",3.030.100
21 may 2020,"2,43","2,52","2,15","2,33","2,33",6.331.400
20 may 2020,"2,45","2,75","2,37","2,53","2,53",12.852.500
19 may 2020,"2,20","2,41","2,15","2,23","2,23",5.389.200
18 may 2020,"2,18","2,31","2,06","2,19","2,19",5.523.100
15 may 2020,"2,27","2,34","2,01","2,08","2,08",6.998.700
14 may 2020,"2,10","2,58","1,92","2,28","2,28",21.548.400
13 may 2020,"1,64","1,91","1,60","1,89","1,89",8.303.700
12 may 2020,"1,61","1,74","1,52","1,60","1,60",4.215.700
11 may 2020,"1,80","1,87","1,50","1,59","1,59",9.081.900
8 may 2020,"1,75","2,13","1,56","1,85","1,85",20.009.100
7 may 2020,"1,35","1,59","1,27","1,54","1,54",10.412.300
6 may 2020,"1,21","1,28","1,17","1,27","1,27",4.860.800
5 may 2020,"1,15","1,18","1,10","1,15","1,15",2.111.400
4 may 2020,"1,10","1,13","1,03","1,12","1,12",1.039.300
1 may 2020,"1,18","1,20","1,07","1,07","1,07",2.123.000
30 abr 2020,"1,23","1,24","1,15","1,21","1,21",1.669.700
29 abr 2020,"1,26","1,38","1,17","1,21","1,21",7.766.400
28 abr 2020,"1,24","1,25","1,15","1,16","1,16",1.071.800
27 abr 2020,"1,27","1,30","1,15","1,24","1,24",2.484.600
24 abr 2020,"1,17","1,29","1,10","1,25","1,25",4.467.300
23 abr 2020,"1,07","1,20","1,07","1,15","1,15",4.276.500
22 abr 2020,"1,05","1,08","1,02","1,07","1,07",502.300
21 abr 2020,"1,08","1,08","0,98","1,02","1,02",1.030.200
20 abr 2020,"1,10","1,18","1,10","1,10","1,10",1.170.200
17 abr 2020,"1,20","1,20","1,11","1,14","1,14",720.000
16 abr 2020,"1,20","1,21","1,13","1,17","1,17",1.027.800
15 abr 2020,"1,05","1,25","1,02","1,13","1,13",2.518.900
14 abr 2020,"0,98","1,04","0,98","1,01","1,01",1.078.000
